수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소,Brix
21/9/2021 04:42:00,5.4,5.1,4.8,96.6,6.8,4.9,0.2,691,10.0
21/9/2021 04:47:00,6.2,5.9,5.8,95.8,7.1,5.6,0.3,690,10.0
21/9/2021 04:52:00,6.4,6.1,5.9,95.8,7.2,5.8,0.3,689,10.0
21/9/2021 04:57:00,5.8,5.4,5.0,94.8,6.8,5.0,0.4,690,10.0
21/9/2021 05:02:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,691,10.0
21/9/2021 05:07:00,5.3,5.0,4.4,95.6,6.7,4.6,0.3,693,10.0
21/9/2021 05:12:00,5.4,5.1,4.6,96.6,6.8,4.9,0.2,694,10.0
21/9/2021 05:17:00,5.3,5.1,4.7,96.5,6.8,4.8,0.2,696,10.0
21/9/2021 05:22:00,4.9,4.6,4.1,94.7,6.5,4.2,0.4,698,10.0
21/9/2021 05:27:00,4.6,4.3,3.7,94.6,6.3,3.8,0.4,699,10.0
21/9/2021 05:32:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,700,10.0
21/9/2021 05:37:00,5.8,5.4,5.4,94.8,6.8,5.0,0.4,701,10.0
21/9/2021 05:42:00,6.4,6.0,6.1,95.0,7.1,5.6,0.4,702,10.0
21/9/2021 05:47:00,6.1,5.6,5.4,94.0,6.9,5.2,0.4,703,10.0
21/9/2021 05:52:00,5.6,5.1,4.7,93.9,6.7,4.7,0.4,704,10.0
21/9/2021 05:57:00,5.3,4.9,4.4,94.7,6.6,4.5,0.4,706,10.0
21/9/2021 06:02:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,706,10.0
21/9/2021 06:07:00,4.7,4.4,3.9,95.5,6.4,4.0,0.3,707,10.0
21/9/2021 06:12:00,5.4,5.1,4.8,95.7,6.7,4.7,0.3,707,10.0
21/9/2021 06:17:00,6.1,5.8,5.7,95.8,7.0,5.4,0.3,708,10.0
21/9/2021 06:22:00,6.3,6.0,5.9,94.9,7.1,5.6,0.4,710,10.0
21/9/2021 06:27:00,5.7,5.3,4.8,94.8,6.8,4.9,0.4,711,10.0
21/9/2021 06:32:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,714,10.0
21/9/2021 06:37:00,4.9,4.6,4.0,95.6,6.5,4.2,0.3,715,10.0
21/9/2021 06:42:00,4.6,4.3,3.6,95.5,6.4,4.0,0.3,716,10.0
21/9/2021 06:47:00,4.8,4.5,3.9,95.6,6.5,4.2,0.3,716,10.0
21/9/2021 06:52:00,5.6,5.3,5.1,95.7,6.8,5.0,0.3,718,10.0
21/9/2021 06:57:00,6.3,5.9,5.9,94.9,7.1,5.5,0.4,719,10.0
21/9/2021 07:02:00,6.1,5.7,5.4,94.9,7.0,5.3,0.4,720,10.0
21/9/2021 07:07:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,722,10.0
21/9/2021 07:12:00,5.1,4.8,4.1,94.7,6.5,4.3,0.4,723,10.0
21/9/2021 07:17:00,4.8,4.5,3.8,96.5,6.5,4.2,0.2,723,10.0
21/9/2021 07:22:00,5.0,4.8,4.2,96.5,6.6,4.5,0.2,724,10.0
21/9/2021 07:27:00,5.2,5.0,4.6,97.4,6.8,4.8,0.2,725,10.0
21/9/2021 07:32:00,5.5,5.3,4.9,97.5,6.9,5.1,0.2,726,10.0
21/9/2021 07:37:00,5.8,5.6,5.3,97.5,7.0,5.5,0.2,727,10.0
21/9/2021 07:42:00,6.1,5.9,5.6,97.5,7.2,5.7,0.2,728,10.0
21/9/2021 07:47:00,6.3,6.1,5.8,97.5,7.3,6.0,0.2,731,10.0
21/9/2021 07:52:00,6.6,6.3,6.0,96.7,7.3,6.1,0.2,733,10.0
21/9/2021 07:57:00,6.7,6.5,6.2,96.7,7.4,6.2,0.3,738,10.0
21/9/2021 08:02:00,6.1,5.6,5.3,93.2,6.9,5.1,0.5,740,10.0
21/9/2021 08:07:00,5.6,5.1,4.6,93.0,6.6,4.5,0.5,742,10.0
21/9/2021 08:12:00,5.2,4.8,4.3,93.8,6.5,4.3,0.4,743,10.0
21/9/2021 08:17:00,4.9,4.5,3.9,93.7,6.4,4.0,0.4,743,10.0
21/9/2021 08:22:00,4.7,4.3,3.8,94.6,6.4,3.9,0.4,744,10.0
21/9/2021 08:27:00,4.5,4.1,3.6,94.6,6.3,3.7,0.4,743,10.0
21/9/2021 08:32:00,4.5,4.1,3.7,94.6,6.3,3.7,0.4,743,10.0
21/9/2021 08:37:00,5.3,5.0,4.8,95.6,6.7,4.7,0.3,742,10.0
21/9/2021 08:42:00,6.1,5.7,5.8,94.9,7.0,5.3,0.4,742,10.0
21/9/2021 08:47:00,6.0,5.6,5.6,94.9,6.9,5.2,0.4,742,10.0
21/9/2021 08:52:00,5.4,5.0,4.5,93.9,6.6,4.5,0.4,743,10.0
21/9/2021 08:57:00,5.1,4.7,4.1,94.7,6.5,4.3,0.4,744,10.0
21/9/2021 09:02:00,4.8,4.4,3.8,94.6,6.4,4.0,0.4,744,10.0
21/9/2021 09:07:00,4.5,4.2,3.6,95.5,6.3,3.8,0.3,744,10.0
21/9/2021 09:12:00,4.4,4.1,3.6,95.5,6.3,3.7,0.3,743,10.0
21/9/2021 09:17:00,5.0,4.7,4.4,95.6,6.6,4.4,0.3,743,10.0
21/9/2021 09:22:00,5.8,5.5,5.4,95.7,6.9,5.1,0.3,743,10.0
21/9/2021 09:27:00,6.1,5.7,5.8,94.9,7.0,5.3,0.4,744,10.0
21/9/2021 09:32:00,5.6,5.1,4.7,93.9,6.7,4.7,0.4,744,10.0
21/9/2021 09:37:00,5.1,4.8,4.2,95.6,6.6,4.4,0.3,746,10.0
21/9/2021 09:42:00,4.8,4.5,3.9,95.6,6.5,4.2,0.3,745,10.0
21/9/2021 09:47:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,746,10.0
21/9/2021 09:52:00,4.5,4.2,3.6,95.5,6.3,3.8,0.3,747,10.0
21/9/2021 09:57:00,4.4,4.2,3.7,96.4,6.4,3.9,0.2,746,10.0
21/9/2021 10:02:00,4.8,4.6,4.2,96.5,6.5,4.3,0.2,746,10.0
21/9/2021 10:07:00,5.8,5.7,5.4,99.3,7.1,5.6,0.1,747,10.0
21/9/2021 10:12:00,6.3,6.2,6.0,99.3,7.4,6.2,0.1,751,10.0
21/9/2021 10:17:00,5.8,5.5,5.1,94.8,6.9,5.1,0.4,751,10.0
21/9/2021 10:22:00,5.4,5.0,4.6,93.9,6.6,4.5,0.4,751,10.0
21/9/2021 10:27:00,5.1,4.8,4.2,94.7,6.5,4.3,0.4,751,10.0
21/9/2021 10:32:00,4.9,4.6,4.0,95.6,6.5,4.2,0.3,751,10.0
21/9/2021 10:37:00,4.8,4.4,3.8,94.6,6.4,4.0,0.4,750,10.0
21/9/2021 10:42:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,750,10.0
21/9/2021 10:47:00,4.5,4.2,3.8,95.5,6.3,3.8,0.3,750,10.0
21/9/2021 10:52:00,4.6,4.3,3.8,95.5,6.4,3.9,0.3,749,10.0
21/9/2021 10:57:00,4.4,4.1,3.7,95.5,6.3,3.8,0.3,747,10.0
21/9/2021 11:02:00,4.5,4.2,3.9,95.5,6.3,3.8,0.3,746,10.0
21/9/2021 11:07:00,4.6,4.3,3.9,95.5,6.4,4.0,0.3,743,10.0
21/9/2021 11:12:00,5.4,5.1,4.9,96.6,6.8,4.9,0.2,740,10.0
21/9/2021 11:17:00,6.1,5.8,5.9,96.6,7.1,5.6,0.2,739,10.0
21/9/2021 11:22:00,6.0,5.6,5.4,94.9,6.9,5.2,0.4,736,10.0
21/9/2021 11:27:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,734,10.0
21/9/2021 11:32:00,5.4,5.0,4.6,94.7,6.7,4.6,0.4,732,10.0
21/9/2021 11:37:00,5.3,4.9,4.6,94.7,6.6,4.5,0.4,730,10.0
21/9/2021 11:42:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,726,10.0
21/9/2021 11:47:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,723,10.0
21/9/2021 11:52:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,722,10.0
21/9/2021 11:57:00,4.8,4.5,4.0,95.5,6.4,4.1,0.3,720,10.0
21/9/2021 12:02:00,4.8,4.5,4.0,95.5,6.4,4.1,0.3,716,10.0
21/9/2021 12:07:00,4.7,4.4,3.9,95.5,6.4,4.0,0.3,713,10.0
21/9/2021 12:12:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,711,10.0
21/9/2021 12:17:00,5.7,5.6,5.2,98.4,7.1,5.5,0.1,710,10.0
21/9/2021 12:22:00,6.5,6.5,6.1,99.3,7.5,6.4,0.1,711,10.0
21/9/2021 12:27:00,6.3,6.0,5.8,96.7,7.2,5.8,0.2,708,10.0
21/9/2021 12:32:00,5.9,5.5,5.1,94.9,6.9,5.1,0.4,706,10.0
21/9/2021 12:37:00,5.6,5.2,4.9,94.8,6.7,4.8,0.4,704,10.0
21/9/2021 12:42:00,5.4,5.0,4.7,94.7,6.7,4.6,0.4,701,10.0
21/9/2021 12:47:00,5.2,4.8,4.5,94.7,6.6,4.4,0.4,698,10.0
21/9/2021 12:52:00,5.0,4.6,4.3,94.7,6.5,4.2,0.4,698,10.0
21/9/2021 12:57:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,697,10.0
21/9/2021 13:02:00,4.7,4.5,4.1,96.5,6.5,4.2,0.2,695,10.0
21/9/2021 13:07:00,4.6,4.4,3.9,96.4,6.4,4.1,0.2,695,10.0
21/9/2021 13:12:00,4.6,4.4,3.9,96.4,6.4,4.1,0.2,693,10.0
21/9/2021 13:17:00,4.6,4.3,3.9,96.4,6.4,4.0,0.2,690,10.0
21/9/2021 13:22:00,5.1,4.8,4.3,95.6,6.6,4.4,0.3,689,10.0
21/9/2021 13:27:00,5.9,5.6,5.4,96.6,7.0,5.4,0.2,685,10.0
21/9/2021 13:32:00,6.3,5.9,5.8,94.9,7.1,5.5,0.4,685,10.0
21/9/2021 13:37:00,5.9,5.5,5.2,94.0,6.8,5.0,0.4,685,10.0
21/9/2021 13:42:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,686,10.0
21/9/2021 13:47:00,5.4,5.1,4.6,95.7,6.7,4.7,0.3,685,10.0
21/9/2021 13:52:00,5.2,4.9,4.5,95.6,6.6,4.5,0.3,683,10.0
21/9/2021 13:57:00,5.1,4.8,4.4,96.5,6.6,4.6,0.2,682,10.0
21/9/2021 14:02:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,682,10.0
21/9/2021 14:07:00,5.1,4.8,4.4,95.6,6.6,4.4,0.3,680,10.0
21/9/2021 14:12:00,5.0,4.7,4.3,95.6,6.6,4.4,0.3,677,10.0
21/9/2021 14:17:00,5.0,4.8,4.3,96.5,6.6,4.5,0.2,675,10.0
21/9/2021 14:22:00,5.0,4.7,4.3,95.6,6.6,4.4,0.3,673,10.0
21/9/2021 14:27:00,5.1,4.8,4.3,96.5,6.6,4.6,0.2,673,10.0
21/9/2021 14:32:00,5.4,5.1,4.7,96.6,6.8,4.9,0.2,672,10.0
21/9/2021 14:37:00,5.4,5.2,4.8,96.6,6.8,4.9,0.2,672,10.0
21/9/2021 14:42:00,5.3,5.0,4.6,95.6,6.7,4.7,0.3,673,10.0
21/9/2021 14:47:00,5.2,4.9,4.5,95.6,6.6,4.5,0.3,671,10.0
21/9/2021 14:52:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,669,10.0
21/9/2021 14:57:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,668,10.0
21/9/2021 15:02:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,668,10.0
21/9/2021 15:07:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,667,10.0
21/9/2021 15:12:00,4.6,4.3,3.9,95.5,6.4,4.0,0.3,668,10.0
21/9/2021 15:17:00,4.6,4.3,3.9,95.5,6.4,4.0,0.3,669,10.0
21/9/2021 15:22:00,4.6,4.4,3.9,96.4,6.4,4.1,0.2,669,10.0
21/9/2021 15:27:00,5.4,5.2,4.9,96.6,6.8,4.9,0.2,669,10.0
21/9/2021 15:32:00,6.1,5.8,5.8,95.8,7.1,5.5,0.3,671,10.0
21/9/2021 15:37:00,6.0,5.6,5.4,94.9,6.9,5.2,0.4,672,10.0
21/9/2021 15:42:00,5.7,5.4,5.1,95.7,6.9,5.1,0.3,672,10.0
21/9/2021 15:47:00,5.4,5.1,4.8,95.7,6.7,4.8,0.3,671,10.0
21/9/2021 15:52:00,5.3,5.0,4.6,95.6,6.7,4.7,0.3,671,10.0
21/9/2021 15:57:00,5.2,4.8,4.4,94.7,6.6,4.4,0.4,671,10.0
21/9/2021 16:02:00,5.1,4.8,4.4,95.6,6.6,4.4,0.3,669,10.0
21/9/2021 16:07:00,5.1,4.8,4.4,96.5,6.6,4.6,0.2,667,10.0
21/9/2021 16:12:00,5.0,4.7,4.3,95.6,6.6,4.4,0.3,665,10.0
21/9/2021 16:17:00,4.9,4.7,4.3,96.5,6.6,4.4,0.2,664,10.0
21/9/2021 16:22:00,4.8,4.5,4.0,96.5,6.5,4.2,0.2,664,10.0
21/9/2021 16:27:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,664,10.0
21/9/2021 16:32:00,4.7,4.5,4.0,96.5,6.5,4.2,0.2,663,10.0
21/9/2021 16:37:00,4.6,4.3,3.9,95.5,6.4,4.0,0.3,663,10.0
21/9/2021 16:42:00,4.9,4.6,4.2,96.5,6.6,4.4,0.2,664,10.0
21/9/2021 16:47:00,5.1,5.0,4.5,97.4,6.7,4.8,0.2,665,10.0
21/9/2021 16:52:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,665,10.0
21/9/2021 16:57:00,4.9,4.5,4.1,94.6,6.4,4.1,0.4,665,10.0
21/9/2021 17:02:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,665,10.0
21/9/2021 17:07:00,4.6,4.3,3.8,95.5,6.4,3.9,0.3,666,10.0
21/9/2021 17:12:00,4.5,4.2,3.8,95.5,6.3,3.8,0.3,665,10.0
21/9/2021 17:17:00,5.3,5.0,4.8,95.6,6.7,4.7,0.3,666,10.0
21/9/2021 17:22:00,6.0,5.7,5.7,95.8,7.0,5.4,0.3,666,10.0
21/9/2021 17:27:00,6.1,5.7,5.5,94.9,7.0,5.3,0.4,666,10.0
21/9/2021 17:32:00,5.6,5.2,4.8,93.9,6.7,4.7,0.4,668,10.0
21/9/2021 17:37:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,668,10.0
21/9/2021 17:42:00,5.0,4.6,4.1,94.7,6.5,4.2,0.4,669,10.0
21/9/2021 17:47:00,4.8,4.5,3.9,95.5,6.4,4.1,0.3,669,10.0
21/9/2021 17:52:00,4.6,4.3,3.9,95.5,6.4,4.0,0.3,668,10.0
21/9/2021 17:57:00,4.6,4.3,3.8,95.5,6.4,3.9,0.3,667,10.0
21/9/2021 18:02:00,5.1,4.8,4.5,95.6,6.6,4.5,0.3,667,10.0
21/9/2021 18:07:00,5.9,5.6,5.4,95.7,6.9,5.2,0.3,667,10.0
21/9/2021 18:12:00,6.2,5.8,5.7,94.9,7.0,5.4,0.4,667,10.0
21/9/2021 18:17:00,5.6,5.3,4.8,94.8,6.8,4.9,0.4,668,10.0
21/9/2021 18:22:00,5.2,4.8,4.3,94.7,6.6,4.4,0.4,668,10.0
21/9/2021 18:27:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,668,10.0
21/9/2021 18:32:00,4.7,4.4,3.8,95.5,6.4,4.0,0.3,669,10.0
21/9/2021 18:37:00,4.5,4.2,3.6,95.5,6.3,3.8,0.3,669,10.0
21/9/2021 18:42:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,669,10.0
21/9/2021 18:47:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,670,10.0
21/9/2021 18:52:00,6.0,5.8,5.6,96.6,7.1,5.5,0.2,670,10.0
21/9/2021 18:57:00,6.4,6.1,5.9,96.7,7.2,5.9,0.2,673,10.0
21/9/2021 19:02:00,6.3,6.0,5.7,96.7,7.2,5.8,0.2,674,10.0
21/9/2021 19:07:00,5.6,5.2,4.8,93.9,6.7,4.7,0.4,676,10.0
21/9/2021 19:12:00,5.1,4.8,4.1,94.7,6.5,4.3,0.4,677,10.0
21/9/2021 19:17:00,4.8,4.4,3.7,94.6,6.4,4.0,0.4,679,10.0
21/9/2021 19:22:00,4.4,4.1,3.4,95.5,6.3,3.8,0.3,680,10.0
21/9/2021 19:27:00,4.8,4.5,4.0,96.5,6.5,4.2,0.2,682,10.0
21/9/2021 19:32:00,5.6,5.3,5.2,95.7,6.8,4.9,0.3,684,10.0
21/9/2021 19:37:00,6.2,5.8,5.9,94.0,7.0,5.3,0.4,686,10.0
21/9/2021 19:42:00,5.9,5.5,5.2,94.0,6.8,5.0,0.4,688,10.0
21/9/2021 19:47:00,5.3,4.8,4.3,93.8,6.5,4.3,0.4,691,10.0
21/9/2021 19:52:00,4.8,4.5,3.8,95.5,6.4,4.1,0.3,693,10.0
21/9/2021 19:57:00,4.6,4.3,3.6,95.5,6.4,3.9,0.3,695,10.0
21/9/2021 20:02:00,5.3,5.0,4.7,95.6,6.7,4.7,0.3,696,10.0
21/9/2021 20:07:00,6.0,5.6,5.6,94.9,6.9,5.2,0.4,699,10.0
21/9/2021 20:12:00,6.4,6.0,6.0,94.1,7.1,5.5,0.4,701,10.0
21/9/2021 20:17:00,5.8,5.4,4.9,94.8,6.8,5.0,0.4,704,10.0
21/9/2021 20:22:00,5.2,4.8,4.2,94.7,6.6,4.4,0.4,707,10.0
21/9/2021 20:27:00,4.8,4.5,3.8,95.5,6.4,4.1,0.3,711,10.0
21/9/2021 20:32:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,712,10.0
21/9/2021 20:37:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,712,10.0
21/9/2021 20:42:00,6.1,5.7,5.7,94.9,7.0,5.3,0.4,714,10.0
21/9/2021 20:47:00,6.4,6.0,5.9,94.1,7.1,5.5,0.4,716,10.0
21/9/2021 20:52:00,5.7,5.3,4.9,94.8,6.8,4.9,0.4,719,10.0
21/9/2021 20:57:00,5.2,4.8,4.3,94.7,6.6,4.4,0.4,721,10.0
21/9/2021 21:02:00,4.8,4.5,3.8,95.5,6.4,4.1,0.3,724,10.0
21/9/2021 21:07:00,4.9,4.6,3.9,96.5,6.6,4.4,0.2,726,10.0
21/9/2021 21:12:00,5.0,4.8,4.3,96.5,6.6,4.5,0.2,727,10.0
21/9/2021 21:17:00,4.8,4.5,3.9,95.5,6.4,4.1,0.3,728,10.0
21/9/2021 21:22:00,4.4,4.1,3.6,95.5,6.3,3.8,0.3,729,10.0
21/9/2021 21:27:00,5.1,4.8,4.6,94.7,6.5,4.3,0.4,732,10.0
21/9/2021 21:32:00,5.8,5.4,5.4,94.0,6.8,4.9,0.4,733,10.0
21/9/2021 21:37:00,6.3,5.8,5.9,94.1,7.0,5.4,0.4,736,10.0
21/9/2021 21:42:00,6.1,5.6,5.5,94.0,6.9,5.2,0.4,738,10.0
21/9/2021 21:47:00,5.4,5.0,4.4,94.7,6.7,4.6,0.4,741,10.0
21/9/2021 21:52:00,4.9,4.5,3.9,94.6,6.4,4.1,0.4,744,10.0
21/9/2021 21:57:00,4.5,4.2,3.6,95.5,6.3,3.8,0.3,745,10.0
21/9/2021 22:02:00,5.3,4.9,4.6,94.7,6.6,4.5,0.4,747,10.0
21/9/2021 22:07:00,5.9,5.5,5.5,94.9,6.9,5.1,0.4,748,10.0
21/9/2021 22:12:00,6.4,6.0,6.1,94.1,7.1,5.5,0.4,752,10.0
21/9/2021 22:17:00,5.9,5.5,5.1,94.0,6.8,5.0,0.4,754,10.0
21/9/2021 22:22:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,755,10.0
21/9/2021 22:27:00,4.8,4.5,3.8,95.5,6.4,4.1,0.3,758,10.0
21/9/2021 22:32:00,4.7,4.4,3.8,95.5,6.4,4.0,0.3,759,10.0
21/9/2021 22:37:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,760,10.0
21/9/2021 22:42:00,6.1,5.6,5.7,94.0,6.9,5.2,0.4,761,10.0
21/9/2021 22:47:00,6.3,5.9,5.9,94.1,7.0,5.4,0.4,763,10.0
21/9/2021 22:52:00,5.6,5.3,4.8,94.8,6.8,4.9,0.4,765,10.0
21/9/2021 22:57:00,5.1,4.8,4.1,95.6,6.6,4.4,0.3,767,10.0
21/9/2021 23:02:00,4.6,4.3,3.7,95.5,6.4,4.0,0.3,767,10.0
21/9/2021 23:07:00,4.8,4.5,3.9,95.5,6.4,4.1,0.3,766,10.0
21/9/2021 23:12:00,5.5,5.1,4.9,94.8,6.7,4.7,0.4,767,10.0
21/9/2021 23:17:00,6.1,5.8,5.6,95.8,7.0,5.4,0.3,768,10.0
21/9/2021 23:22:00,6.4,6.3,6.1,97.6,7.3,6.1,0.2,772,10.0
21/9/2021 23:27:00,6.3,6.0,5.8,96.7,7.2,5.8,0.2,773,10.0
21/9/2021 23:32:00,5.6,5.2,4.6,93.9,6.7,4.7,0.4,775,10.0
21/9/2021 23:37:00,5.0,4.6,3.9,94.7,6.5,4.2,0.4,777,10.0
21/9/2021 23:42:00,4.6,4.3,3.6,94.6,6.3,3.8,0.4,778,10.0
21/9/2021 23:47:00,4.9,4.6,4.1,94.7,6.5,4.2,0.4,778,10.0
21/9/2021 23:52:00,5.6,5.3,5.2,95.7,6.8,5.0,0.3,778,10.0
21/9/2021 23:57:00,6.2,5.8,5.8,94.0,7.0,5.3,0.4,778,10.0
22/9/2021 00:02:00,6.3,5.8,5.8,94.1,7.0,5.4,0.4,779,10.0
22/9/2021 00:07:00,5.5,5.1,4.6,94.8,6.7,4.7,0.4,780,10.0
22/9/2021 00:12:00,4.9,4.6,3.9,95.6,6.5,4.3,0.3,782,10.0
22/9/2021 00:17:00,4.6,4.3,3.6,95.5,6.4,3.9,0.3,783,10.0
22/9/2021 00:22:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,783,10.0
22/9/2021 00:27:00,5.7,5.4,5.3,95.7,6.9,5.1,0.3,783,10.0
22/9/2021 00:32:00,6.2,5.8,5.9,94.9,7.0,5.4,0.4,783,10.0
22/9/2021 00:37:00,6.1,5.7,5.5,94.9,7.0,5.3,0.4,783,10.0
22/9/2021 00:42:00,5.4,5.1,4.5,94.8,6.7,4.7,0.4,783,10.0
22/9/2021 00:47:00,4.9,4.6,3.9,95.6,6.5,4.3,0.3,783,10.0
22/9/2021 00:52:00,4.6,4.3,3.7,95.5,6.4,4.0,0.3,781,10.0
22/9/2021 00:57:00,5.1,4.7,4.4,94.7,6.5,4.3,0.4,780,10.0
22/9/2021 01:02:00,5.8,5.5,5.4,95.7,6.9,5.1,0.3,780,10.0
22/9/2021 01:07:00,6.3,6.0,6.1,94.9,7.1,5.6,0.4,779,10.0
22/9/2021 01:12:00,5.9,5.6,5.2,94.9,6.9,5.2,0.4,779,10.0
22/9/2021 01:17:00,5.4,5.0,4.4,94.7,6.7,4.6,0.4,778,10.0
22/9/2021 01:22:00,4.9,4.6,3.9,94.7,6.5,4.2,0.4,778,10.0
22/9/2021 01:27:00,4.6,4.3,3.7,95.5,6.4,4.0,0.3,776,10.0
22/9/2021 01:32:00,5.3,5.0,4.6,96.5,6.7,4.7,0.2,774,10.0
22/9/2021 01:37:00,6.0,6.0,5.8,99.3,7.3,5.9,0.1,776,10.0
22/9/2021 01:42:00,6.0,5.8,5.5,96.6,7.1,5.5,0.2,777,10.0
22/9/2021 01:47:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,776,10.0
22/9/2021 01:52:00,5.0,4.6,4.1,94.7,6.5,4.2,0.4,774,10.0
22/9/2021 01:57:00,4.6,4.3,3.7,95.5,6.4,4.0,0.3,773,10.0
22/9/2021 02:02:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,772,10.0
22/9/2021 02:07:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,770,10.0
22/9/2021 02:12:00,6.1,5.7,5.8,94.0,6.9,5.2,0.4,769,10.0
22/9/2021 02:17:00,6.3,5.8,5.9,94.1,7.0,5.4,0.4,770,10.0
22/9/2021 02:22:00,5.6,5.2,4.7,94.8,6.7,4.8,0.4,770,10.0
22/9/2021 02:27:00,5.1,4.7,4.1,94.7,6.5,4.3,0.4,770,10.0
22/9/2021 02:32:00,4.6,4.3,3.6,95.5,6.4,4.0,0.3,770,10.0
22/9/2021 02:37:00,4.7,4.4,3.8,95.5,6.4,4.0,0.3,770,10.0
22/9/2021 02:42:00,5.6,5.2,5.0,94.8,6.7,4.8,0.4,769,10.0
22/9/2021 02:47:00,6.1,5.8,5.8,95.8,7.0,5.4,0.3,769,10.0
22/9/2021 02:52:00,6.1,5.8,5.7,94.9,7.0,5.4,0.4,770,10.0
22/9/2021 02:57:00,5.5,5.1,4.6,94.8,6.7,4.7,0.4,772,10.0
22/9/2021 03:02:00,5.0,4.6,3.9,94.7,6.5,4.2,0.4,772,10.0
22/9/2021 03:07:00,4.6,4.3,3.6,95.5,6.4,4.0,0.3,773,10.0
22/9/2021 03:12:00,4.6,4.3,3.8,95.5,6.4,4.0,0.3,773,10.0
22/9/2021 03:17:00,5.4,5.1,4.9,95.7,6.7,4.8,0.3,773,10.0
22/9/2021 03:22:00,6.1,5.8,5.8,94.9,7.0,5.4,0.4,773,10.0
22/9/2021 03:27:00,6.3,5.8,5.8,94.1,7.0,5.4,0.4,773,10.0
22/9/2021 03:32:00,5.6,5.2,4.7,94.8,6.7,4.8,0.4,773,10.0
22/9/2021 03:37:00,5.1,4.8,4.1,95.6,6.6,4.4,0.3,775,10.0
22/9/2021 03:42:00,4.9,4.6,3.9,95.6,6.5,4.2,0.3,774,10.0
22/9/2021 03:47:00,5.1,4.8,4.3,96.5,6.6,4.6,0.2,774,10.0
22/9/2021 03:52:00,5.1,4.9,4.4,96.5,6.7,4.6,0.2,774,10.0
22/9/2021 03:57:00,4.8,4.5,3.9,95.5,6.4,4.1,0.3,772,10.0
22/9/2021 04:02:00,4.7,4.3,3.9,94.6,6.4,3.9,0.4,770,10.0
22/9/2021 04:07:00,5.4,5.1,4.9,94.8,6.7,4.7,0.4,768,10.0
22/9/2021 04:12:00,6.1,5.7,5.8,94.9,7.0,5.3,0.4,766,10.0
22/9/2021 04:17:00,6.3,5.9,5.9,94.9,7.1,5.5,0.4,765,10.0
22/9/2021 04:22:00,5.6,5.2,4.8,93.9,6.7,4.7,0.4,765,10.0
22/9/2021 04:27:00,5.1,4.8,4.1,94.7,6.5,4.3,0.4,765,10.0
22/9/2021 04:32:00,4.8,4.4,3.8,94.6,6.4,4.0,0.4,764,10.0
22/9/2021 04:37:00,4.6,4.3,3.6,95.5,6.4,3.9,0.3,764,10.0
22/9/2021 04:42:00,5.4,5.1,4.8,95.7,6.7,4.7,0.3,763,10.0
22/9/2021 04:47:00,6.1,5.6,5.8,94.0,6.9,5.2,0.4,762,10.0
22/9/2021 04:52:00,6.3,6.0,6.0,94.9,7.1,5.6,0.4,762,10.0
22/9/2021 04:57:00,5.8,5.3,4.9,93.9,6.8,4.9,0.4,761,10.0
22/9/2021 05:02:00,5.3,4.9,4.3,94.7,6.6,4.5,0.4,761,10.0
22/9/2021 05:07:00,4.9,4.5,3.9,94.6,6.4,4.1,0.4,761,10.0
22/9/2021 05:12:00,4.6,4.3,3.6,96.4,6.4,4.0,0.2,759,10.0
22/9/2021 05:17:00,5.3,4.9,4.6,94.7,6.6,4.5,0.4,758,10.0
