수집일자,건구 온도,습구 온도,근권,상대 습도,절대 습도,이슬점,수분 부족,이산화탄소
16/9/2021 22:31:00,7.9,7.6,7.6,96,7.9,7.3,0.3,"1027
"
16/9/2021 22:36:00,8.3,8,7.9,96.1,8.1,7.7,0.3,"1027
"
16/9/2021 22:41:00,8.3,8,8,96.1,8.2,7.7,0.3,"1028
"
16/9/2021 22:46:00,7.7,7.3,6.9,95.2,7.8,7,0.4,"1030
"
16/9/2021 22:51:00,7.2,6.8,6.3,95.1,7.5,6.5,0.4,"1032
"
16/9/2021 22:56:00,6.8,6.5,5.9,95,7.3,6.1,0.4,"1031
"
16/9/2021 23:01:00,6.6,6.3,5.8,96.7,7.3,6.1,0.2,"1031
"
16/9/2021 23:06:00,7.1,6.8,6.6,96.8,7.6,6.6,0.3,"1031
"
16/9/2021 23:11:00,7.5,7.3,7.2,96.8,7.8,7,0.3,"1029
"
16/9/2021 23:16:00,7.9,7.6,7.6,96.9,8,7.4,0.3,"1028
"
16/9/2021 23:21:00,8.3,7.9,7.9,95.3,8.1,7.5,0.4,"1029
"
16/9/2021 23:26:00,8.3,8,7.9,96.1,8.2,7.7,0.3,"1031
"
16/9/2021 23:31:00,7.8,7.3,6.9,94.4,7.7,6.9,0.5,"1031
"
16/9/2021 23:36:00,7.2,6.8,6.3,95.1,7.5,6.5,0.4,"1032
"
16/9/2021 23:41:00,6.8,6.5,5.9,95.9,7.4,6.1,0.3,"1029
"
16/9/2021 23:46:00,6.6,6.4,5.8,96.7,7.4,6.1,0.3,"1027
"
16/9/2021 23:51:00,7.9,7.9,7.4,99.9,8.3,7.9,0,"1027
"
16/9/2021 23:56:00,8.5,8.5,8.3,99.9,8.6,8.5,0,"1032
"
17/9/2021 00:01:00,7.9,7.6,7.3,96,7.9,7.3,0.3,"1030
"
17/9/2021 00:06:00,7.4,7,6.6,94.3,7.5,6.5,0.5,"1028
"
17/9/2021 00:11:00,6.9,6.5,6.1,94.2,7.3,6.1,0.4,"1026
"
17/9/2021 00:16:00,6.6,6.3,5.8,95.9,7.3,6,0.3,"1024
"
17/9/2021 00:21:00,7,6.8,6.5,96.8,7.6,6.5,0.3,"1022
"
17/9/2021 00:26:00,7.4,7.1,7.1,96,7.7,6.8,0.3,"1019
"
17/9/2021 00:31:00,7,6.6,6.3,95.1,7.4,6.3,0.4,"1018
"
17/9/2021 00:36:00,6.6,6.2,5.8,95,7.2,5.8,0.4,"1016
"
17/9/2021 00:41:00,6.2,5.9,5.4,95.8,7.1,5.6,0.3,"1013
"
17/9/2021 00:46:00,5.9,5.6,5.1,95.7,7,5.3,0.3,"1012
"
17/9/2021 00:51:00,5.7,5.5,4.9,96.6,6.9,5.2,0.2,"1009
"
17/9/2021 00:56:00,5.6,5.3,4.8,96.6,6.9,5.1,0.2,"1005
"
17/9/2021 01:01:00,5.4,5.1,4.6,95.7,6.7,4.8,0.3,"1002
"
17/9/2021 01:06:00,5.3,5,4.5,96.5,6.7,4.7,0.2,"998
"
17/9/2021 01:11:00,5.2,5,4.4,96.5,6.7,4.7,0.2,"994
"
17/9/2021 01:16:00,5.1,4.9,4.4,96.5,6.7,4.6,0.2,"990
"
17/9/2021 01:21:00,4.9,4.7,4.2,96.5,6.6,4.4,0.2,"987
"
17/9/2021 01:26:00,5.4,5.2,4.9,96.6,6.8,4.9,0.2,"984
"
17/9/2021 01:31:00,6,5.8,5.7,96.6,7.1,5.5,0.2,"980
"
17/9/2021 01:36:00,6.4,6.2,6.2,96.7,7.3,6,0.2,"976
"
17/9/2021 01:41:00,6.2,5.8,5.6,94.9,7,5.4,0.4,"974
"
17/9/2021 01:46:00,5.7,5.4,4.9,95.7,6.9,5.1,0.3,"972
"
17/9/2021 01:51:00,5.4,5.1,4.6,95.7,6.7,4.8,0.3,"969
"
17/9/2021 01:56:00,5.3,4.9,4.4,94.7,6.6,4.5,0.4,"967
"
17/9/2021 02:01:00,5.1,4.8,4.3,95.6,6.6,4.4,0.3,"963
"
17/9/2021 02:06:00,4.9,4.6,4.1,96.5,6.6,4.4,0.2,"959
"
17/9/2021 02:11:00,5.3,5.1,4.9,97.5,6.8,4.9,0.2,"956
"
17/9/2021 02:16:00,5.9,5.7,5.7,96.6,7,5.4,0.2,"952
"
17/9/2021 02:21:00,6.4,6.2,6.2,96.7,7.3,6,0.2,"949
"
17/9/2021 02:26:00,6.2,5.8,5.6,94.9,7,5.4,0.4,"946
"
17/9/2021 02:31:00,5.8,5.3,4.9,93.9,6.8,4.9,0.4,"944
"
17/9/2021 02:36:00,5.4,5,4.6,94.7,6.7,4.6,0.4,"942
"
17/9/2021 02:41:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,"939
"
17/9/2021 02:46:00,5,4.7,4.2,95.6,6.6,4.4,0.3,"937
"
17/9/2021 02:51:00,5.1,4.9,4.6,96.5,6.7,4.6,0.2,"935
"
17/9/2021 02:56:00,5.8,5.5,5.4,96.6,7,5.3,0.2,"934
"
17/9/2021 03:01:00,6.3,6,6,96.7,7.2,5.8,0.2,"931
"
17/9/2021 03:06:00,6.4,6.1,6.1,95.8,7.2,5.8,0.3,"930
"
17/9/2021 03:11:00,5.9,5.5,5.2,94.9,6.9,5.1,0.4,"931
"
17/9/2021 03:16:00,5.6,5.1,4.7,93.9,6.7,4.7,0.4,"929
"
17/9/2021 03:21:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"928
"
17/9/2021 03:26:00,5,4.6,4.2,94.7,6.5,4.2,0.4,"925
"
17/9/2021 03:31:00,4.8,4.6,4.1,96.5,6.5,4.3,0.2,"924
"
17/9/2021 03:36:00,5.4,5.2,4.9,97.5,6.8,5,0.2,"922
"
17/9/2021 03:41:00,6,5.7,5.7,95.8,7,5.4,0.3,"918
"
17/9/2021 03:46:00,6.4,6.1,6.1,95.8,7.2,5.8,0.3,"917
"
17/9/2021 03:51:00,6.1,5.7,5.5,94.9,7,5.3,0.4,"916
"
17/9/2021 03:56:00,5.6,5.2,4.8,93.9,6.7,4.7,0.4,"916
"
17/9/2021 04:01:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"915
"
17/9/2021 04:06:00,5.4,5.2,4.8,97.5,6.8,5,0.2,"915
"
17/9/2021 04:11:00,5.6,5.4,5.1,97.5,6.9,5.2,0.2,"916
"
17/9/2021 04:16:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"915
"
17/9/2021 04:21:00,5,4.6,4.2,94.7,6.5,4.2,0.4,"914
"
17/9/2021 04:26:00,4.7,4.3,3.9,94.6,6.4,3.9,0.4,"912
"
17/9/2021 04:31:00,5.1,4.8,4.6,96.5,6.6,4.6,0.2,"911
"
17/9/2021 04:36:00,5.8,5.5,5.4,95.7,6.9,5.1,0.3,"910
"
17/9/2021 04:41:00,6.3,6,6.1,95.8,7.2,5.7,0.3,"908
"
17/9/2021 04:46:00,6.2,5.8,5.8,94.9,7,5.4,0.4,"908
"
17/9/2021 04:51:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,"907
"
17/9/2021 04:56:00,5.3,4.9,4.4,93.8,6.6,4.4,0.4,"906
"
17/9/2021 05:01:00,5,4.6,4.2,94.7,6.5,4.2,0.4,"905
"
17/9/2021 05:06:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"903
"
17/9/2021 05:11:00,5.4,5.1,4.9,95.7,6.7,4.7,0.3,"901
"
17/9/2021 05:16:00,6,5.8,5.8,96.6,7.1,5.5,0.2,"898
"
17/9/2021 05:21:00,6.4,6.1,6.3,95.8,7.2,5.8,0.3,"898
"
17/9/2021 05:26:00,6,5.6,5.4,94.9,6.9,5.2,0.4,"898
"
17/9/2021 05:31:00,5.6,5.1,4.8,93.9,6.7,4.7,0.4,"898
"
17/9/2021 05:36:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"896
"
17/9/2021 05:41:00,4.9,4.6,4.1,94.7,6.5,4.2,0.4,"895
"
17/9/2021 05:46:00,5.2,4.9,4.6,95.6,6.6,4.5,0.3,"895
"
17/9/2021 05:51:00,5.9,5.6,5.6,95.7,6.9,5.2,0.3,"894
"
17/9/2021 05:56:00,6.4,6.1,6.1,95,7.1,5.7,0.4,"893
"
17/9/2021 06:01:00,6.1,5.8,5.6,94.9,7,5.4,0.4,"893
"
17/9/2021 06:06:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,"891
"
17/9/2021 06:11:00,5.3,5,4.4,94.7,6.6,4.5,0.4,"890
"
17/9/2021 06:16:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"889
"
17/9/2021 06:21:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"888
"
17/9/2021 06:26:00,5.5,5.3,5.1,96.6,6.8,5,0.2,"886
"
17/9/2021 06:31:00,6.2,5.9,5.9,95.8,7.1,5.6,0.3,"885
"
17/9/2021 06:36:00,6.4,6.1,6.1,95.8,7.2,5.8,0.3,"882
"
17/9/2021 06:41:00,5.9,5.6,5.3,94.9,6.9,5.2,0.4,"883
"
17/9/2021 06:46:00,5.5,5.1,4.7,94.8,6.7,4.7,0.4,"883
"
17/9/2021 06:51:00,5.1,4.8,4.3,95.6,6.6,4.5,0.3,"883
"
17/9/2021 06:56:00,5,4.6,4.1,94.7,6.5,4.2,0.4,"882
"
17/9/2021 07:01:00,5.1,4.9,4.5,96.5,6.7,4.6,0.2,"881
"
17/9/2021 07:06:00,5.9,5.6,5.5,95.7,6.9,5.2,0.3,"878
"
17/9/2021 07:11:00,6.4,6.1,6.3,95.8,7.2,5.8,0.3,"878
"
17/9/2021 07:16:00,6.3,6,5.7,94.9,7.1,5.6,0.4,"877
"
17/9/2021 07:21:00,5.8,5.4,4.9,94.8,6.8,5,0.4,"877
"
17/9/2021 07:26:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,"876
"
17/9/2021 07:36:00,5.6,5.5,5.2,98.4,7,5.4,0.1,"873
"
17/9/2021 07:41:00,5.9,5.7,5.4,97.5,7.1,5.5,0.2,"873
"
17/9/2021 07:46:00,6.1,6,5.8,97.5,7.2,5.8,0.2,"873
"
17/9/2021 07:51:00,6.4,6.3,6.1,97.6,7.3,6.1,0.2,"873
"
17/9/2021 07:56:00,6.6,6.5,6.3,97.6,7.4,6.3,0.2,"876
"
17/9/2021 08:01:00,6.1,5.7,5.4,94,6.9,5.2,0.4,"877
"
17/9/2021 08:06:00,5.7,5.2,4.8,93,6.7,4.7,0.5,"877
"
17/9/2021 08:11:00,5.4,5,4.5,93.9,6.6,4.5,0.4,"877
"
17/9/2021 08:16:00,5,4.6,4.3,94.7,6.5,4.2,0.4,"875
"
17/9/2021 08:21:00,4.8,4.5,4,95.6,6.5,4.2,0.3,"875
"
17/9/2021 08:26:00,4.8,4.4,3.9,94.6,6.4,4,0.4,"874
"
17/9/2021 08:31:00,5,4.8,4.5,96.5,6.6,4.5,0.2,"872
"
17/9/2021 08:36:00,5.8,5.5,5.4,95.7,6.9,5.1,0.3,"871
"
17/9/2021 08:41:00,6.3,6,6.1,95.8,7.1,5.6,0.3,"869
"
17/9/2021 08:46:00,5.9,5.5,5.3,94,6.8,5,0.4,"867
"
17/9/2021 08:51:00,5.8,5.6,5.3,96.6,7,5.3,0.2,"866
"
17/9/2021 08:56:00,6.1,6,5.7,97.5,7.2,5.8,0.2,"866
"
17/9/2021 09:01:00,5.9,5.5,5.3,94.9,6.9,5.1,0.4,"867
"
17/9/2021 09:06:00,5.4,5,4.6,93.9,6.6,4.5,0.4,"867
"
17/9/2021 09:11:00,5.1,4.7,4.3,93.8,6.5,4.2,0.4,"868
"
17/9/2021 09:16:00,5.1,4.8,4.3,96.5,6.6,4.6,0.2,"864
"
17/9/2021 09:21:00,4.8,4.5,4,95.6,6.5,4.2,0.3,"854
"
17/9/2021 09:26:00,4.6,4.3,3.9,95.5,6.4,4,0.3,"847
"
17/9/2021 09:31:00,5.1,4.8,4.6,96.5,6.6,4.6,0.2,"844
"
17/9/2021 09:36:00,5.8,5.5,5.5,95.7,6.9,5.2,0.3,"842
"
17/9/2021 09:41:00,6.3,5.9,6,94.9,7.1,5.5,0.4,"841
"
17/9/2021 09:46:00,5.8,5.4,5.2,94.8,6.8,5,0.4,"841
"
17/9/2021 09:51:00,5.4,5,4.6,93.9,6.6,4.5,0.4,"842
"
17/9/2021 09:56:00,5.1,4.8,4.3,94.7,6.5,4.3,0.4,"841
"
17/9/2021 10:01:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,"840
"
17/9/2021 10:06:00,4.7,4.4,4,95.5,6.4,4,0.3,"839
"
17/9/2021 10:11:00,4.7,4.4,4.1,95.5,6.4,4,0.3,"838
"
17/9/2021 10:16:00,5.5,5.2,5.1,95.7,6.8,4.9,0.3,"836
"
17/9/2021 10:21:00,6.2,5.9,5.9,95.8,7.1,5.6,0.3,"835
"
17/9/2021 10:26:00,6.1,5.8,5.6,95.8,7,5.4,0.3,"833
"
17/9/2021 10:31:00,5.7,5.3,5,94.8,6.8,4.9,0.4,"830
"
17/9/2021 10:36:00,5.4,5,4.6,94.7,6.7,4.6,0.4,"829
"
17/9/2021 10:41:00,5.1,4.8,4.3,95.6,6.6,4.4,0.3,"829
"
17/9/2021 10:46:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,"828
"
17/9/2021 10:51:00,4.6,4.4,3.8,96.4,6.4,4.1,0.2,"827
"
17/9/2021 10:56:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,"826
"
17/9/2021 11:01:00,5.7,5.4,5.4,95.7,6.9,5.1,0.3,"825
"
17/9/2021 11:06:00,6.3,6,6,94.9,7.1,5.6,0.4,"825
"
17/9/2021 11:11:00,6.1,5.7,5.5,94.9,7,5.3,0.4,"823
"
17/9/2021 11:16:00,5.6,5.3,4.9,95.7,6.8,5,0.3,"820
"
17/9/2021 11:21:00,5.4,5.1,4.6,95.7,6.7,4.7,0.3,"817
"
17/9/2021 11:26:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"816
"
17/9/2021 11:31:00,4.8,4.5,4,95.6,6.5,4.2,0.3,"816
"
17/9/2021 11:36:00,4.7,4.4,3.9,95.5,6.4,4,0.3,"815
"
17/9/2021 11:41:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"815
"
17/9/2021 11:46:00,5.6,5.3,5.1,95.7,6.8,4.9,0.3,"814
"
17/9/2021 11:51:00,6.2,5.9,5.9,95.8,7.1,5.6,0.3,"814
"
17/9/2021 11:56:00,6.1,5.8,5.6,94.9,7,5.4,0.4,"814
"
17/9/2021 12:01:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,"814
"
17/9/2021 12:06:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"815
"
17/9/2021 12:11:00,5.1,4.8,4.3,95.6,6.6,4.4,0.3,"816
"
17/9/2021 12:16:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,"815
"
17/9/2021 12:21:00,4.8,4.5,4,95.6,6.5,4.2,0.3,"814
"
17/9/2021 12:26:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"813
"
17/9/2021 12:31:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"811
"
17/9/2021 12:36:00,5.7,5.4,5.3,95.7,6.9,5.1,0.3,"810
"
17/9/2021 12:41:00,6.3,6,6,95.8,7.1,5.6,0.3,"810
"
17/9/2021 12:46:00,6,5.6,5.4,94.9,6.9,5.2,0.4,"811
"
17/9/2021 12:51:00,5.6,5.3,4.9,94.8,6.8,4.9,0.4,"811
"
17/9/2021 12:56:00,5.4,5.1,4.6,95.7,6.7,4.8,0.3,"810
"
17/9/2021 13:01:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"808
"
17/9/2021 13:07:00,5.3,5,4.6,96.5,6.7,4.7,0.2,"808
"
17/9/2021 13:12:00,5.4,5.3,4.9,97.5,6.9,5.1,0.2,"807
"
17/9/2021 13:17:00,5.5,5.2,4.8,95.7,6.8,4.9,0.3,"807
"
17/9/2021 13:22:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"807
"
17/9/2021 13:27:00,5,4.6,4.2,94.7,6.5,4.2,0.4,"807
"
17/9/2021 13:32:00,4.9,4.5,4.1,94.6,6.4,4.1,0.4,"807
"
17/9/2021 13:37:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"805
"
17/9/2021 13:42:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,"803
"
17/9/2021 13:47:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"800
"
17/9/2021 13:52:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"794
"
17/9/2021 13:57:00,4.9,4.7,4.3,96.5,6.6,4.4,0.2,"786
"
17/9/2021 14:02:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"780
"
17/9/2021 14:07:00,4.8,4.5,4.1,94.6,6.4,4,0.4,"778
"
17/9/2021 14:12:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,"775
"
17/9/2021 14:17:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"773
"
17/9/2021 14:22:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"772
"
17/9/2021 14:27:00,5.8,5.5,5.3,96.6,7,5.3,0.2,"773
"
17/9/2021 14:32:00,6.3,6,5.9,95.8,7.2,5.7,0.3,"774
"
17/9/2021 14:37:00,6.1,5.8,5.6,95.8,7.1,5.5,0.3,"773
"
17/9/2021 14:42:00,5.9,5.6,5.2,95.7,6.9,5.2,0.3,"770
"
17/9/2021 14:47:00,5.7,5.3,4.9,94.8,6.8,4.9,0.4,"769
"
17/9/2021 14:52:00,5.6,5.2,4.8,94.8,6.7,4.8,0.4,"769
"
17/9/2021 14:57:00,5.5,5.2,4.8,95.7,6.8,4.9,0.3,"766
"
17/9/2021 15:01:00,5.6,5.3,4.8,96.6,6.9,5.1,0.2,"760
"
17/9/2021 15:07:00,5.5,5.2,4.8,95.7,6.8,4.9,0.3,"755
"
17/9/2021 15:12:00,5.6,5.3,4.8,96.6,6.9,5.1,0.2,"748
"
17/9/2021 15:17:00,5.7,5.4,4.9,95.7,6.9,5.1,0.3,"738
"
17/9/2021 15:22:00,5.7,5.5,4.9,96.6,6.9,5.2,0.2,"729
"
17/9/2021 15:27:00,5.7,5.4,4.8,95.7,6.9,5.1,0.3,"720
"
17/9/2021 15:32:00,5.4,5.1,4.6,95.7,6.7,4.8,0.3,"715
"
17/9/2021 15:37:00,5.3,5,4.4,95.6,6.7,4.6,0.3,"714
"
17/9/2021 15:42:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"714
"
17/9/2021 15:47:00,5.3,5,4.5,95.6,6.7,4.6,0.3,"712
"
17/9/2021 15:52:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"712
"
17/9/2021 15:57:00,4.9,4.6,4.1,96.5,6.6,4.4,0.2,"713
"
17/9/2021 16:02:00,4.9,4.6,4.2,95.6,6.5,4.2,0.3,"713
"
17/9/2021 16:07:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"715
"
17/9/2021 16:12:00,4.7,4.4,4.1,95.5,6.4,4,0.3,"717
"
17/9/2021 16:17:00,4.8,4.5,4.1,95.5,6.4,4.1,0.3,"718
"
17/9/2021 16:22:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"719
"
17/9/2021 16:27:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"719
"
17/9/2021 16:32:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,"718
"
17/9/2021 16:37:00,4.9,4.6,4.3,95.6,6.5,4.3,0.3,"719
"
17/9/2021 16:42:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"719
"
17/9/2021 16:47:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,"720
"
17/9/2021 16:52:00,5,4.7,4.1,95.6,6.6,4.4,0.3,"720
"
17/9/2021 16:57:00,5,4.7,4.2,95.6,6.6,4.4,0.3,"720
"
17/9/2021 17:02:00,4.9,4.7,4.2,96.5,6.6,4.4,0.2,"720
"
17/9/2021 17:07:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"720
"
17/9/2021 17:12:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"720
"
17/9/2021 17:17:00,5,4.8,4.3,96.5,6.6,4.5,0.2,"720
"
17/9/2021 17:22:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"720
"
17/9/2021 17:27:00,5.9,5.6,5.3,95.7,6.9,5.2,0.3,"721
"
17/9/2021 17:32:00,6.2,5.9,5.7,95.8,7.1,5.6,0.3,"723
"
17/9/2021 17:37:00,6.4,6.1,5.8,95.8,7.2,5.8,0.3,"728
"
17/9/2021 17:42:00,6.4,6.1,5.9,95.8,7.2,5.8,0.3,"732
"
17/9/2021 17:47:00,6.3,6,5.6,95.8,7.2,5.7,0.3,"737
"
17/9/2021 17:52:00,6,5.6,5.2,94.9,6.9,5.2,0.4,"739
"
17/9/2021 17:57:00,5.7,5.3,4.8,94.8,6.8,4.9,0.4,"742
"
17/9/2021 18:02:00,5.4,5.1,4.6,95.7,6.7,4.8,0.3,"743
"
17/9/2021 18:07:00,5.3,5,4.4,95.6,6.7,4.6,0.3,"743
"
17/9/2021 18:12:00,5.1,4.8,4.3,95.6,6.6,4.5,0.3,"744
"
17/9/2021 18:17:00,5,4.7,4.3,95.6,6.6,4.4,0.3,"742
"
17/9/2021 18:22:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"742
"
17/9/2021 18:27:00,4.8,4.5,4,95.5,6.4,4.1,0.3,"742
"
17/9/2021 18:32:00,4.9,4.7,4.3,96.5,6.6,4.4,0.2,"741
"
17/9/2021 18:37:00,5.7,5.5,5.2,97.5,7,5.3,0.2,"741
"
17/9/2021 18:42:00,6.3,6,5.9,96.7,7.2,5.8,0.2,"741
"
17/9/2021 18:47:00,6.1,5.8,5.5,94.9,7,5.4,0.4,"740
"
17/9/2021 18:52:00,5.8,5.4,4.9,94.8,6.8,5,0.4,"742
"
17/9/2021 18:57:00,5.4,5.1,4.6,94.8,6.7,4.7,0.4,"742
"
17/9/2021 19:02:00,5.2,4.8,4.3,94.7,6.6,4.4,0.4,"743
"
17/9/2021 19:07:00,5.1,4.7,4.2,94.7,6.5,4.3,0.4,"743
"
17/9/2021 19:12:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"744
"
17/9/2021 19:17:00,4.8,4.5,4.1,96.5,6.5,4.2,0.2,"744
"
17/9/2021 19:22:00,5.3,5.1,4.8,97.5,6.8,4.9,0.2,"742
"
17/9/2021 19:27:00,6,5.8,5.6,96.6,7.1,5.5,0.2,"743
"
17/9/2021 19:32:00,6.3,6,5.8,95.8,7.1,5.6,0.3,"744
"
17/9/2021 19:37:00,5.9,5.5,5.1,94.9,6.9,5.1,0.4,"743
"
17/9/2021 19:42:00,5.6,5.2,4.7,94.8,6.7,4.8,0.4,"746
"
17/9/2021 19:47:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"747
"
17/9/2021 19:52:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,"747
"
17/9/2021 19:57:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"746
"
17/9/2021 20:02:00,5.6,5.4,5,96.6,6.9,5.1,0.2,"746
"
17/9/2021 20:07:00,6.2,6,5.6,96.7,7.2,5.7,0.2,"747
"
17/9/2021 20:12:00,6.4,6,5.9,95,7.1,5.6,0.4,"748
"
17/9/2021 20:17:00,5.9,5.6,5.2,94.9,6.9,5.2,0.4,"748
"
17/9/2021 20:22:00,5.5,5.2,4.7,95.7,6.8,4.9,0.3,"748
"
17/9/2021 20:27:00,5.2,4.9,4.4,95.6,6.6,4.5,0.3,"747
"
17/9/2021 20:32:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"746
"
17/9/2021 20:37:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,"745
"
17/9/2021 20:42:00,5.4,5.1,4.8,96.6,6.8,4.9,0.2,"746
"
17/9/2021 20:47:00,6,5.8,5.4,97.5,7.1,5.6,0.2,"748
"
17/9/2021 20:52:00,6.4,6.2,5.9,96.7,7.3,6,0.2,"751
"
17/9/2021 20:57:00,6.1,5.8,5.4,94.9,7,5.4,0.4,"749
"
17/9/2021 21:02:00,5.6,5.3,4.9,95.7,6.8,5,0.3,"747
"
17/9/2021 21:07:00,5.3,5,4.5,95.6,6.7,4.7,0.3,"745
"
17/9/2021 21:12:00,5.1,4.7,4.3,94.7,6.5,4.3,0.4,"745
"
17/9/2021 21:17:00,4.8,4.5,4.1,95.6,6.5,4.2,0.3,"745
"
17/9/2021 21:22:00,4.9,4.6,4.1,95.6,6.5,4.2,0.3,"744
"
17/9/2021 21:27:00,5.4,5.1,4.8,96.6,6.8,4.9,0.2,"745
"
17/9/2021 21:32:00,6,5.8,5.4,97.5,7.1,5.6,0.2,"748
"
17/9/2021 21:37:00,6.4,6.1,5.9,96.7,7.2,5.9,0.2,"751
"
17/9/2021 21:42:00,6.1,5.8,5.5,94.9,7,5.4,0.4,"750
"
17/9/2021 21:47:00,5.6,5.3,4.8,94.8,6.8,4.9,0.4,"749
"
17/9/2021 21:52:00,5.6,5.3,4.8,95.7,6.8,4.9,0.3,"748
"
17/9/2021 21:57:00,5.8,5.6,5.1,96.6,7,5.3,0.2,"747
"
17/9/2021 22:02:00,5.9,5.6,5.3,96.6,7,5.4,0.2,"750
"
17/9/2021 22:07:00,5.6,5.2,4.8,94.8,6.7,4.8,0.4,"752
"
17/9/2021 22:12:00,5.1,4.8,4.4,95.6,6.6,4.5,0.3,"753
"
17/9/2021 22:17:00,4.9,4.6,4.1,95.6,6.5,4.3,0.3,"754
"
17/9/2021 22:22:00,5.4,5.1,4.8,96.6,6.8,4.9,0.2,"756
"
17/9/2021 22:27:00,6,5.8,5.4,96.6,7.1,5.5,0.2,"758
"
17/9/2021 22:32:00,6.4,6.2,5.9,97.6,7.3,6,0.2,"760
"
17/9/2021 22:37:00,6.1,5.8,5.4,94.9,7,5.4,0.4,"760
"
17/9/2021 22:42:00,5.6,5.3,4.8,94.8,6.8,4.9,0.4,"759
"
17/9/2021 22:47:00,5.3,4.9,4.4,94.7,6.6,4.5,0.4,"759
"
17/9/2021 22:52:00,5,4.7,4.2,95.6,6.6,4.4,0.3,"759
"
17/9/2021 22:57:00,4.8,4.5,4,95.6,6.5,4.2,0.3,"759
"
17/9/2021 23:02:00,5.3,5,4.6,95.6,6.7,4.7,0.3,"759
"
17/9/2021 23:07:00,5.8,5.6,5.3,96.6,7,5.3,0.2,"762
"
17/9/2021 23:12:00,6.3,6.1,5.8,97.5,7.3,5.9,0.2,"766
"
17/9/2021 23:17:00,6.3,6,5.8,95.8,7.2,5.7,0.3,"768
"
17/9/2021 23:22:00,5.8,5.5,5.1,94.8,6.9,5.1,0.4,"765
"
17/9/2021 23:27:00,5.5,5.1,4.6,94.8,6.7,4.7,0.4,"765
"
17/9/2021 23:32:00,5.2,4.8,4.4,94.7,6.6,4.4,0.4,"765
"
17/9/2021 23:37:00,5,4.7,4.2,95.6,6.6,4.4,0.3,"766
"
17/9/2021 23:42:00,4.9,4.5,4,94.6,6.4,4.1,0.4,"765
"
17/9/2021 23:47:00,4.9,4.6,4.2,95.6,6.5,4.3,0.3,"765
"
17/9/2021 23:52:00,5.5,5.3,4.9,96.6,6.8,5,0.2,"766
"
17/9/2021 23:57:00,6,5.8,5.6,97.5,7.1,5.6,0.2,"769
"
18/9/2021 00:02:00,6.4,6.1,5.9,96.7,7.2,5.9,0.2,"774
"
18/9/2021 00:07:00,6.2,5.8,5.5,94.9,7,5.4,0.4,"771
"
18/9/2021 00:12:00,5.8,5.4,4.9,94.8,6.8,5,0.4,"769
"
18/9/2021 00:17:00,5.5,5.1,4.6,93.9,6.6,4.6,0.4,"768
"
